6353364825,1537993501
3179309738,1537993661
3548664686,1537993774
185275939,1537993936
5663176855,1537994069
268229461,1537994174
8013403756,1537994324
403485423,1537994456
8612517783,1537994559
8568862838,1537994663
3014791846,1537994746
1272051503,1537994912
8004642722,1537995044
8162322606,1537995158
196076800,1537995285
2953404173,1537995447
3683648262,1537995522
4700876687,1537995700
723069022,1537995885
1298460851,1537996048
206623423,1537996125
5623082,1537996222
309946798,1537996404
8454193097,1537996551
4909455443,1537996685
3929217659,1537996833
6078805,1537996959
1561775669,1537997113
3102983868,1537997266
4095717432,1537997386
2112948278,1537997450
7379934436,1537997583
2322101297,1537997689
6961131262,1537997841
4298045489,1537997953
845288,1537998097
1158942996,1537998176
4032092529,1537998280
35366963,1537998388
305663113,1537998550
4580898104,1537998638
38222179,1537998778
3095761208,1537998903
5428529904,1537999041
4865512470,1537999149
8476108901,1537999319
4610353317,1537999466
3298432723,1537999603
184922880,1537999714
1119652844,1537999880
4671880054,1537999966
8635657118,1538000093
3635979911,1538000175
2151331198,1538000319
2692456732,1538000423
8555321068,1538000617
242977981,1538000697
1237178111,1538000814
8441372472,1538000963
6108436774,1538001191
8980108738,1538001363
24046583,1538001458
6226054343,1538001608
8568584362,1538001737
1655765969,1538001815
37655209,1538001891
8130467848,1538001955
33088048,1538002113
2847084155,1538002246
7034828886,1538002428
6845146129,1538002549
8198417111,1538002648
3992412564,1538002764
7231310670,1538002825
8636321739,1538002953
7986981137,1538003067
3729380495,1538003216
8312915445,1538003319
864439011,1538003441
2273574886,1538003599
8579062701,1538003769
1908721001,1538003930
6931463215,1538004045
7160949342,1538004216
8456753067,1538004275
3253197474,1538004339
3286593519,1538004433
8990076761,1538004516
6845546219,1538004602
4134741316,1538004743
8997564093,1538004937
513216161,1538005062
8217950809,1538005210
303189802,1538005314
2160950769,1538005428
8555466417,1538005520
8626764047,1538005632
188113607,1538005772
2128116740,1538005833
39583931,1538005917
7885308888,1538006032
8626742344,1538006144
6930112234,1538006286
3538721539,1538006454
1482486716,1538006581
7765726428,1538006730
1404211081,1538006794
1421040278,1538006920
6884453550,1538007070
1697543830,1538007161
7621555557,1538007219
4810721894,1538007283
1584268515,1538007441
3105612583,1538007614
4476548514,1538007743
7764861317,1538007886
1922376390,1538008019
8620399913,1538008088
3065141996,1538008222
8132135065,1538008371
1568691400,1538008482
387466716,1538008635
7954712500,1538008788
3801775458,1538008892
3088397586,1538009032
8561286174,1538009194
6347178613,1538009314
1001923852,1538009377
8626742344,1538009503
1826872022,1538009599
1590747092,1538009687
1477628479,1538009861
7580050100,1538009990
4034993721,1538010118
2229948133,1538010278
1703556515,1538010411
8624163122,1538010546
2592268,1538010627
8633514897,1538010724
8551829154,1538010891
6628598354,1538011075
3220136055,1538011213
2355618135,1538011324
3033188466,1538011412
6287945035,1538011492
8480002242,1538011599
8234326674,1538011779
192147900,1538011909
7923486182,1538012052
5448256081,1538012126
8953340070,1538012268
8568486378,1538012415
5504190717,1538012592
8546707672,1538012687
8631904165,1538012845
2378468690,1538012948
8953452766,1538013061
4890457774,1538013230
8624701952,1538013375
6640101221,1538013446
8330074588,1538013564
700129,1538013714
8509977375,1538013856
8486033290,1538013952
4576954194,1538014095
29429828,1538014253
1945033170,1538014363
5380231883,1538014475
8299662346,1538014613
1316757126,1538014738
297440177,1538014828
4643640982,1538015015
1834815202,1538015136
7485032032,1538015270
259442310,1538015338
1744344955,1538015417
7099288295,1538015594
4815378572,1538015688
6254749551,1538015850
8054133334,1538015975
8925908672,1538016084
6310905269,1538016229
1997879868,1538016392
6763804088,1538016474
55025464,1538016620
4355384254,1538016771
1376082638,1538016852
4064873290,1538016949
3206412820,1538017086
273427742,1538017212
6770372020,1538017376
8596565936,1538017439
3993566952,1538017604
1477503594,1538017718
2121550638,1538017845
8117411806,1538017948
214358040,1538018082
8636571213,1538018216
4208975980,1538018390
7452508915,1538018485
8634874465,1538018589
6018378319,1538018695
6860642711,1538018812
3968100917,1538019023
7244046764,1538019143
3107967581,1538019287
5807765345,1538019445
198930445,1538019548
8321952575,1538019709
468580575,1538019856
8380917565,1538020019
8561089999,1538020133
8519860945,1538020250
1683110655,1538020347
7736521839,1538020463
3522391186,1538020564
7202251065,1538020650
5548871986,1538020732
8889557112,1538020879
7145064359,1538020962
1818162054,1538021074
8539073076,1538021236
7321852536,1538021419
3059250873,1538021537
6007283213,1538021698
2287168050,1538021863
6219400300,1538021999
4030630391,1538022087
387004317,1538022244
1556280899,1538022384
7211424262,1538022503
7684175701,1538022606
8569062595,1538022783
8622438754,1538022884
8484600063,1538022968
8526648051,1538023155
8472156391,1538023315
2055378331,1538023406
205824602,1538023485
7326139126,1538023643
376193290,1538023786
1411193002,1538023879
3124075014,1538024063
2315321687,1538024150
8609149376,1538024293
248918297,1538024436
1011281303,1538024574
893644917,1538024713
254285663,1538024879
4016084828,1538024991
22444453,1538025073
1350697707,1538025272
5467947003,1538025377
1558795009,1538025529
8301614262,1538025604
5750725737,1538025731
7326560562,1538025822
1253516015,1538025986
1562589094,1538026125
1544575007,1538026233
1550144097,1538026390
4112506,1538026491
6944456256,1538026626
8206626028,1538026760
176999566,1538026917
5745428990,1538027063
4550461549,1538027124
4776817080,1538027284
4698123703,1538027440
6470586896,1538027586
1057906891,1538027717
7272188186,1538027862
8634825356,1538028012
9011236050,1538028191
6875079098,1538028337
1435727394,1538028488
6126622145,1538028630
7866306300,1538028738
1171164873,1538028877
6234412733,1538029049
234590304,1538029142
3225870548,1538029283
1536571286,1538029410
3668836560,1538029511
8474984539,1538029608
5779981009,1538029776
54932446,1538029890
2252726919,1538029961
2671019798,1538030113
1799775216,1538030268
485816829,1538030424
3034555633,1538030534
7276004140,1538030695
6061248869,1538030775
8459944446,1538030977
5320485767,1538031159
8230821399,1538031248
2234790874,1538031383
8474528215,1538031472
8518034641,1538031554
6523771306,1538031650
8294766114,1538031731
4728921834,1538031824
8597221512,1538031920
4732235299,1538032012
6069277118,1538032161
1822508267,1538032296
8563185118,1538032434
4768171199,1538032541
676286680,1538032617
3627218729,1538032745
1396743183,1538032897
2224509895,1538033059
19799065,1538033192
184769192,1538033354
27997631,1538033416
2200809031,1538033512
3314029315,1538033567
1244973707,1538033712
2898462802,1538033786
401134858,1538033861
7358662190,1538033968
3211696915,1538034094
5333406572,1538034170
4341328501,1538034325
8413097633,1538034448
2282369170,1538034577
2560471132,1538034739
4042677797,1538034860
7148040151,1538034964
229814079,1538035097
228876885,1538035232
863054,1538035388
7944783835,1538035565
5925104366,1538035675
2166939878,1538035827
7926323968,1538035954
8435611368,1538036035
1771971327,1538036118
1526093838,1538036222
1681855547,1538036366
6217069119,1538036530
318267246,1538036702
8547674273,1538036803
8228804766,1538036880
6591106048,1538036996
1035689004,1538037078
669275749,1538037232
176816714,1538037333
8614164306,1538037442
8635188315,1538037598
7198057075,1538037709
11814035,1538037840
337121960,1538037967
16599088,1538038079
47238057,1538038155
5582756089,1538038311
4985976356,1538038376
2103346546,1538038483
8119219085,1538038648
8635282377,1538038799
3164438545,1538038924
8617619950,1538039044
3613507582,1538039132
1902507589,1538039277
4047793806,1538039462
197905407,1538039610
303595838,1538039699
1614852836,1538039815
6059556096,1538039879
436575358,1538039993
5368855804,1538040096
7152308165,1538040213
6636417461,1538040329
7074788060,1538040451
8941044926,1538040556
8161976793,1538040673
8601404861,1538040820
2926550368,1538040893
2320329618,1538041055
8634870358,1538041240
6579075936,1538041329
6504060221,1538041496
6194144680,1538041629
8628263045,1538041746
3632572392,1538041821
3911851469,1538041976
8366048511,1538042134
8607925642,1538042292
5828349492,1538042414
7564451026,1538042494
4629568459,1538042662
5950263959,1538042793
8477830355,1538042881
7970600415,1538043045
2118913384,1538043187
5466489072,1538043287
6203726340,1538043465
289059383,1538043587
8213232392,1538043707
5977383799,1538043804
8439917241,1538043870
7824941976,1538044054
354485613,1538044279
1431850330,1538044374
2233552446,1538044477
8923628069,1538044611
3154585964,1538044736
644876034,1538044868
5773850821,1538044966
7814779184,1538045047
1721151835,1538045211
6676862427,1538045315
7317795763,1538045420
8219588703,1538045563
8187931042,1538045624
4510800016,1538045761
12853816,1538045934
3878983,1538046034
505541930,1538046144
1240322040,1538046351
384529,1538046459
3950511757,1538046571
1985805333,1538046666
8225966762,1538046742
6313393610,1538046846
6887464705,1538046958
6147217333,1538047123
4251210231,1538047249
4869875,1538047392
6930870720,1538047529
8613745824,1538047699
5724210452,1538047839
302357849,1538047972
4716365805,1538048113
5714647233,1538048215
2705199,1538048360
223002384,1538048524
3023760217,1538048592
326753364,1538048775
3242551443,1538048867
5373170630,1538049048
2986052505,1538049124
1390022618,1538049308
2769921488,1538049418
2952460506,1538049522
1523747059,1538049681
8617423646,1538049766
3107527651,1538049841
39001338,1538049956
3540091639,1538050121
7951025036,1538050279
6193571106,1538050362
5372642919,1538050488
8637879845,1538050639
6753185770,1538050776
584906042,1538050998
6296077636,1538051181
8336653254,1538051309
320019920,1538051453
8637884525,1538051613
194702681,1538051731
7475765904,1538051889
7995297165,1538052069
231356548,1538052211
6060752896,1538052280
8617715821,1538052434
394871129,1538052573
7396346135,1538052747
7763764772,1538052846
213452369,1538052982
8481866392,1538053121
6803983099,1538053248
8581014749,1538053355
6096249753,1538053478
1424392180,1538053585
6081565649,1538053748
2627228776,1538053892
6290535464,1538054019
8598240489,1538054132
8620787624,1538054270
5944496662,1538054390
6890054128,1538054529
1287251716,1538054629
2050751067,1538054746
4816501011,1538054843
7949752722,1538054940
8502496066,1538055066
678805945,1538055150
5960387448,1538055249
231606760,1538055438
8494570624,1538055572
8968180002,1538055672
2314646175,1538055776
3066663513,1538055846
8489436837,1538056001
1281769299,1538056173
8060605034,1538056331
8607591615,1538056505
262744597,1538056637
3952533151,1538056741
4122233760,1538056872
5994072751,1538057118
7516461373,1538057289
8993884718,1538057473
7352336145,1538057571
1638098693,1538057648
8107702179,1538057766
8515072122,1538057857
511774525,1538057970
5311288,1538058134
270190593,1538058300
15561151,1538058420
5597820688,1538058553
1902675316,1538058720
6056339464,1538058840
8589385101,1538058985
8632714281,1538059209
716153770,1538059361
3985647513,1538059477
7962356462,1538059656
7395623083,1538059754
8626675022,1538059834
6767066936,1538059983
6713364476,1538060064
1420972851,1538060175
3198976037,1538060290
5253168660,1538060367
5538621564,1538060487
259423730,1538060635
2228874293,1538060759
6375089144,1538060867
1438025493,1538060960
7501240371,1538061060
4257928810,1538061138
8427808680,1538061305
1667700367,1538061446
1701728582,1538061544
8639416769,1538061727
3542487014,1538061834
1734502860,1538061921
6358836923,1538061981
3015719355,1538062068
23621224,1538062223
6910762011,1538062386
1470844810,1538062504
279467431,1538062624
4234297442,1538062805
8568024161,1538062943
7901754310,1538063052
6430824587,1538063213
3019399335,1538063364
6429165119,1538063466
185597646,1538063577
8227839314,1538063721
3028133860,1538063878
2920424714,1538063956
1564580231,1538064037
311350263,1538064192
5457252069,1538064367
6056710829,1538064452
2046583175,1538064695
917725413,1538064793
1186688372,1538064962
2294575313,1538065038
1281030414,1538065234
1559539791,1538065345
1515816369,1538065494
7117942565,1538065634
8637040398,1538065833
4070290877,1538065996
8533997058,1538066102
4481996175,1538066272
8583450620,1538066423
7810211517,1538066511
6857997717,1538066648
1007155,1538066727
7821979063,1538066839
176947068,1538066971
1761599014,1538067092
3661039911,1538067269
8984804884,1538067432
2317164288,1538067573
6209639225,1538067720
8905892359,1538067832
559641122,1538068041
8637945371,1538068210
6623486531,1538068339
290246391,1538068512
8442918049,1538068626
8639216420,1538068702
7995866900,1538068924
4067541958,1538069092
702925970,1538069268
244619731,1538069422
983410046,1538069572
2948237469,1538069663
8639196532,1538069819
8639073533,1538069994
8364609387,1538070101
2263174738,1538070250
8636041592,1538070337
8822351,1538070393
2062427307,1538070558
2004258326,1538070737
530312126,1538070891
1496962610,1538071038
288753826,1538071170
2178492402,1538071339
4034063576,1538071446
1774134936,1538071554
343275354,1538071803
34939912,1538071892
182933881,1538071993
4286298616,1538072085
5991512,1538072225
6083441100,1538072408
7551785781,1538072575
229831548,1538072645
227197187,1538072842
6651214,1538073005
2527412,1538073182
194677664,1538073338
624224522,1538073497
2008333403,1538073581
1381679542,1538073691
8080734658,1538073796
7153213146,1538073948
6381867,1538074120
8542624644,1538074294
309235059,1538074408
1626602462,1538074594
234012715,1538074743
1417754381,1538074888
5492080199,1538075040
993731646,1538075233
1570972795,1538075323
7380701856,1538075468
2138541580,1538075571
1561549590,1538075696
230122867,1538075801
3311066081,1538075953
6210097463,1538076093
1468407336,1538076279
769489750,1538076444
1444235724,1538076669
553281382,1538076824
2034856216,1538076903
8625494903,1538077006
2096240529,1538077077
8636519730,1538077189
5911771442,1538077365
3051522050,1538077525
1697123827,1538077682
7369483437,1538077825
185081908,1538077957
518343225,1538078122
1275235434,1538078210
2960104771,1538078373
8562996189,1538078538
452516621,1538078621
284739408,1538078781
8466414135,1538078947
5605934399,1538079027
1687221901,1538079176
16384529,1538079333
3464016768,1538079440
220301475,1538079570
1354037746,1538079733
353077362,1538079835
2248798960,1538079947
3134012179,1538080040
8531990048,1538080120
1517328942,1538080228
259208472,1538080407
8542266677,1538080484
3226561547,1538080685
6780647718,1538080780
1706303000,1538080910
6289205300,1538080992
1387247430,1538081081
2203804322,1538081165
8155139691,1538081345
203736730,1538081463
8659040,1538081621
6430186342,1538081787
2154249657,1538081871
36345199,1538082020
5459543514,1538082184
32091559,1538082371
2221862687,1538082519
1148552236,1538082702
3185369426,1538082913
1672052668,1538083049
1917264282,1538083152
8558887270,1538083233
2125825507,1538083398
5565234147,1538083514
8465838344,1538083672
8433278984,1538083849
3901494883,1538084032
484794048,1538084109
2052313384,1538084223
187282651,1538084308
587735448,1538084455
183678610,1538084566
6420042746,1538084680
1537711983,1538084760
3122161,1538084941
3164488519,1538085107
5514280854,1538085208
13674702,1538085286
7448046006,1538085403
4578481551,1538085468
796204258,1538085596
8066706368,1538085711
2365785729,1538085788
210264143,1538085999
4448795509,1538086113
11557931,1538086299
2948198376,1538086409
2975826716,1538086481
2222613922,1538086626
299674028,1538086762
1566538458,1538086866
7319194559,1538086961
8159266401,1538087111
7408999883,1538087269
2074673071,1538087354
7686043620,1538087441
3944010504,1538087576
4922051513,1538087688
8468414390,1538087842
1095960573,1538087972
1277109485,1538088074
8629997960,1538088205
375920538,1538088296
244004662,1538088394
4114349180,1538088574
1138339178,1538088752
2142022484,1538088861
8631460415,1538088934
275284631,1538089090
4412644286,1538089202
39262685,1538089301
3612091229,1538089422
449808776,1538089533
2283077059,1538089703
7872915430,1538089815
415365507,1538089891
1709834247,1538090041
25918184,1538090169
8406918479,1538090284
208070951,1538090408
3436492727,1538090609
437088513,1538090783
227758231,1538090851
36270277,1538090918
1436755845,1538091085
207664573,1538091164
3436763913,1538091326
5841166332,1538091464
467074139,1538091610
1803141806,1538091782
3910282734,1538091863
243653576,1538091982
6871096585,1538092094
1362677028,1538092255
2266115718,1538092372
254150947,1538092517
4259842899,1538092637
53427133,1538092787
8503627811,1538092892
8580685483,1538093028
7294818748,1538093194
1534942166,1538093300
35582636,1538093419
5578679270,1538093522
8618706516,1538093675
8638009155,1538093802
8483985530,1538093930
8514963797,1538094116
6799682753,1538094217
8257646851,1538094402
1621502520,1538094479
8456041023,1538094613
4320324423,1538094725
8230398167,1538094890
6308637525,1538095015
2017627655,1538095168
522621812,1538095304
6312676933,1538095392
6045394549,1538095529
7521196536,1538095695
458707034,1538095938
7001987771,1538096056
189258716,1538096165
7310058251,1538096264
7345729804,1538096425
5601587051,1538096529
3418169717,1538096637
43927028,1538096826
2324418081,1538096924
31628084,1538097013
2179019974,1538097190
8015961242,1538097364
313020402,1538097472
8550984423,1538097651
4137144624,1538097745
346882339,1538097849
7289229886,1538098009
498962179,1538098208
6081441965,1538098395
5883920264,1538098538
5836081465,1538098706
2409986631,1538098805
2137735153,1538099000
5718480418,1538099085
8423789372,1538099218
1773841816,1538099335
8515650051,1538099477
1193341926,1538099622
1594425279,1538099757
7322201279,1538099955
544794662,1538100069
5018810,1538100220
7216789642,1538100336
8451546539,1538100441
145355,1538100630
7069248025,1538100736
8415659805,1538100876
245393574,1538101045
8603241027,1538101228
8356068706,1538101324
8394507996,1538101478
8577961710,1538101663
1405890284,1538101784
319958883,1538101885
2238982441,1538102003
19211115,1538102115
8310663981,1538102250
488121065,1538102372
8089239038,1538102535
8634267662,1538102615
194781398,1538102733
24616617,1538102894
1682420763,1538102989
5620270891,1538103141
6292828899,1538103284
45003207,1538103426
937452113,1538103554
8629228484,1538103697
8632792061,1538103885
39077905,1538103995
8619902410,1538104094
6944670773,1538104195
2305147263,1538104279
2296582483,1538104362
1431875303,1538104440
1328770847,1538104600
244015067,1538104709
6148809067,1538104892
581440550,1538105030
4111362535,1538105183
8547968099,1538105334
8624900467,1538105453
1179490109,1538105600
4051795020,1538105706
8616931631,1538105787
8369264104,1538105893
1941611605,1538105980
5624965963,1538106129
6912433374,1538106260
4630041229,1538106402
8571310556,1538106547
3100215611,1538106682
1984503933,1538106761
8547135707,1538106961
7567400264,1538107138
8004418699,1538107320
8935949191,1538107432
3280932593,1538107524
3537949268,1538107625
9020100052,1538107772
8625512075,1538107902
4275489581,1538108052
1631962193,1538108182
8563222635,1538108359
7973193846,1538108512
984772,1538108626
284156785,1538108736
4018549998,1538108914
8424929747,1538109093
49872937,1538109261
3297066385,1538109423
2297346594,1538109603
5490963391,1538109778
8117255831,1538109886
734007325,1538109991
4301788605,1538110171
207461061,1538110302
8059640848,1538110388
6954035944,1538110575
1543375543,1538110699
3007606675,1538110804
7818951748,1538110989
7713508260,1538111107
3259818500,1538111175
2419390497,1538111274
1584611155,1538111410
8509976596,1538111553
2190633254,1538111701
8905893208,1538111791
44490845,1538111948
5611843064,1538112111
5381966572,1538112193
2207904213,1538112327
319872804,1538112477
6354170214,1538112616
1559642447,1538112734
2276945036,1538112864
7770819836,1538112987
6236195262,1538113127
6326979734,1538113266
1471778766,1538113399
8333511058,1538113483
5587017527,1538113565
8548287530,1538113729
1350839869,1538113859
8613344808,1538114019
1050176311,1538114178
3631254209,1538114310
7130949527,1538114419
8234946817,1538114512
1721829009,1538114630
3024882295,1538114842
2059028359,1538114971
8053077362,1538115133
1562388424,1538115310
1826572365,1538115453
7846733635,1538115535
468580575,1538115635
45586456,1538115818
268618430,1538115962
8631049877,1538116107
8552716534,1538116260
2059895366,1538116435
637439378,1538116542
8545122318,1538116688
5324193718,1538116786
8454973381,1538116896
2172220379,1538117078
4537787518,1538117184
8435679871,1538117327
1593195896,1538117396
8522826923,1538117500
6992594057,1538117599
4219445948,1538117721
8641376186,1538117810
7566227274,1538117982
8379537400,1538118097
5743458174,1538118257
261741357,1538118395
1189706092,1538118492
1074686344,1538118655
4162011133,1538118798
5692096734,1538118910
7932994277,1538118986
201913284,1538119148
2004902931,1538119317
2398884029,1538119505
495793150,1538119586
2747662,1538119706
4030505481,1538119851
6571865,1538119969
2114624257,1538120107
8290462740,1538120274
8565223974,1538120418
3659456605,1538120583
8457025015,1538120740
282690673,1538120860
970902640,1538120920
8428604164,1538121035
8639172085,1538121174
3002507238,1538121297
1175298156,1538121438
6245186557,1538121537
8971604033,1538121676
7808665382,1538121750
1701266607,1538121891
8577781051,1538122082
3965412931,1538122273
2973433654,1538122354
769712351,1538122445
7840298299,1538122628
2872031303,1538122794
8432791090,1538122889
3408378890,1538123028
7855902488,1538123193
8568295587,1538123346
3148914820,1538123440
7385248762,1538123630
1986590408,1538123698
7008913477,1538123774
680588,1538123948
8419696319,1538124046
8586318008,1538124222
435853884,1538124342
8539652825,1538124495
8236798046,1538124590
7186723756,1538124671
324825300,1538124810
3303959727,1538124971
216313394,1538125119
353101381,1538125245
2240935897,1538125357
1700956307,1538125454
300630534,1538125564
8986572038,1538125688
7580050100,1538125839
6110855,1538126021
3623092733,1538126157
1816729101,1538126246
7206155109,1538126392
2975286826,1538126572
7606009970,1538126716
4504153292,1538126896
1105261937,1538127011
7175492954,1538127137
5803988881,1538127254
8909853318,1538127366
7335762247,1538127472
2244594100,1538127578
7175849802,1538127766
8572803621,1538127960
188408964,1538128102
1465333115,1538128287
8409025898,1538128372
7547712503,1538128494
1722477064,1538128607
3128556240,1538128795
2182386861,1538128914
7590599725,1538129098
6255069430,1538129224
7389386836,1538129340
3547933972,1538129491
6045064591,1538129641
4857583570,1538129797
8176896348,1538129882
4754074,1538129971
3041670706,1538130100
4690655426,1538130284
682795,1538130418
6702102970,1538130538
5451701998,1538130711
28064646,1538130823
1516833214,1538130918
1587524,1538131036
604594445,1538131155
7028960815,1538131242
6037674372,1538131394
7852746476,1538131560
8054546590,1538131731
2261779902,1538131964
1959285609,1538132118
8471873578,1538132263
8210581362,1538132427
8570506292,1538132511
1277579505,1538132632
8573687713,1538132749
194010837,1538132850
7013610918,1538133003
3111225956,1538133176
5421969178,1538133312
535558716,1538133493
1359138527,1538133610
8308648813,1538133699
2304262478,1538133875
6004190537,1538134042
2422147099,1538134191
4036876893,1538134277
6948938478,1538134363
8574811083,1538134440
2872289704,1538134559
6113014529,1538134741
8383817962,1538134828
4577747864,1538134973
1449823117,1538135108
6227643443,1538135195
8492718004,1538135282
40624364,1538135426
305890215,1538135497
8282225770,1538135623
1439284812,1538135698
1434616277,1538135782
8088266608,1538135851
5900904435,1538136003
1081272868,1538136144
8311569526,1538136312
5587919066,1538136421
6875969477,1538136605
5786534565,1538136715
8394045009,1538136875
8588366913,1538137004
8639522142,1538137191
449913859,1538137305
2133736033,1538137361
4170466518,1538137586
35191913,1538137709
8209871750,1538137817
1596180421,1538137969
6971003757,1538138107
2362306337,1538138236
283696419,1538138375
3207242830,1538138510
8642891488,1538138613
656281650,1538138771
3135531007,1538138868
223394395,1538138962
2137308619,1538139130
7499733962,1538139303
681059988,1538139465
1961971439,1538139541
30722073,1538139714
8507885402,1538139815
4259842899,1538139963
8888332077,1538140098
8924941229,1538140232
